2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160215.000000,1450.00,1470.00,1410.00,1430.00,684528.00,1421.00,1392.00,1361.25,1417.16,1391.70,1435.79,18.32,3.73,96.75,71.83,45.59,44.99,0.31,102.73
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160216.000000,1445.00,1525.00,1430.00,1500.00,1282146.00,1438.00,1400.75,1362.42,1444.77,1402.02,1437.90,24.50,7.92,90.25,207.94,57.67,49.21,0.32,107.09
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160217.000000,1480.00,1535.00,1450.00,1470.00,825028.00,1443.00,1408.75,1362.25,1453.18,1408.49,1438.95,26.66,8.07,89.00,162.10,61.17,53.20,0.34,104.35
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160218.000000,1475.00,1570.00,1470.00,1530.00,909021.00,1468.00,1420.75,1363.83,1478.79,1420.06,1441.94,32.84,11.40,91.50,203.91,68.78,58.39,0.37,107.69
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160219.000000,1550.00,1575.00,1510.00,1520.00,528952.00,1490.00,1430.75,1364.92,1492.52,1429.58,1444.50,36.51,12.05,91.50,164.83,72.00,62.93,0.40,106.24
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160222.000000,1505.00,1540.00,1475.00,1490.00,575661.00,1502.00,1437.00,1365.83,1491.68,1435.33,1445.99,36.57,9.70,91.25,86.46,70.22,65.36,0.42,103.69
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160223.000000,1480.00,1515.00,1440.00,1470.00,603947.00,1496.00,1438.50,1366.83,1484.46,1438.64,1446.78,34.61,6.19,88.25,37.11,66.42,65.71,0.43,102.19
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160224.000000,1455.00,1480.00,1385.00,1390.00,959447.00,1480.00,1439.25,1366.75,1452.97,1434.00,1444.91,26.30,-1.70,84.25,-50.25,53.43,61.62,0.41,96.58
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160225.000000,1380.00,1415.00,1375.00,1390.00,501395.00,1452.00,1437.50,1367.08,1431.98,1429.81,1443.11,19.49,-6.81,83.75,-86.70,44.77,56.00,0.36,96.70
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160226.000000,1420.00,1420.00,1390.00,1390.00,297478.00,1426.00,1433.25,1367.08,1417.99,1426.02,1441.37,13.93,-9.90,80.00,-84.88,32.35,48.12,0.31,96.98
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160229.000000,1385.00,1450.00,1385.00,1420.00,280790.00,1412.00,1434.00,1367.75,1418.66,1425.45,1440.67,11.81,-9.61,78.00,-59.37,29.07,41.77,0.26,99.02
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160302.000000,1425.00,1445.00,1410.00,1445.00,328131.00,1407.00,1435.75,1368.92,1427.44,1427.31,1440.81,12.00,-7.53,76.50,-33.03,31.04,38.19,0.23,100.64
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160303.000000,1455.00,1485.00,1430.00,1435.00,467266.00,1416.00,1436.25,1368.33,1429.96,1428.04,1440.62,11.23,-6.65,75.25,-9.62,30.70,35.69,0.19,99.91
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160304.000000,1445.00,1450.00,1395.00,1410.00,411991.00,1420.00,1435.50,1367.75,1423.31,1426.32,1439.62,8.49,-7.51,74.50,-62.95,26.30,32.56,0.16,98.22
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160307.000000,1425.00,1505.00,1410.00,1450.00,786348.00,1432.00,1438.25,1368.42,1432.20,1428.58,1439.96,9.45,-5.24,76.00,-2.72,32.68,32.60,0.14,100.82
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160308.000000,1455.00,1520.00,1455.00,1495.00,812958.00,1447.00,1445.50,1370.33,1453.14,1434.90,1441.76,13.67,-0.81,77.00,57.51,49.37,38.19,0.13,103.42
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160309.000000,1495.00,1655.00,1495.00,1570.00,11852878.00,1472.00,1453.25,1373.83,1492.09,1447.77,1445.97,22.81,6.66,80.50,161.07,56.13,44.17,0.16,108.03
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160310.000000,1620.00,1625.00,1530.00,1535.00,3540846.00,1492.00,1457.75,1376.92,1506.39,1456.08,1448.89,26.92,8.62,81.75,132.75,56.47,48.27,0.19,105.30
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160311.000000,1510.00,1515.00,1440.00,1480.00,2179441.00,1506.00,1461.50,1379.92,1497.60,1458.36,1449.91,25.45,5.71,82.75,24.59,49.37,48.64,0.22,101.27
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160314.000000,1525.00,1550.00,1460.00,1510.00,1406942.00,1518.00,1466.50,1383.58,1501.73,1463.28,1451.88,26.40,5.33,76.25,66.16,48.35,48.54,0.23,102.97
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160315.000000,1495.00,1510.00,1445.00,1485.00,713965.00,1516.00,1469.25,1387.33,1496.15,1465.34,1452.96,24.84,3.02,76.50,25.55,43.77,46.95,0.24,101.07
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160316.000000,1465.00,1465.00,1430.00,1455.00,811154.00,1493.00,1467.00,1391.58,1482.44,1464.36,1453.03,20.95,-0.70,74.50,-23.20,36.87,43.59,0.24,99.18
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160317.000000,1445.00,1455.00,1410.00,1420.00,755420.00,1470.00,1464.50,1394.33,1461.62,1460.13,1451.95,14.87,-5.42,72.50,-63.76,27.79,38.32,0.21,96.96
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160318.000000,1430.00,1495.00,1420.00,1490.00,1417855.00,1472.00,1462.50,1397.75,1471.08,1462.98,1453.20,15.52,-3.82,71.25,-7.34,29.41,35.35,0.20,101.88
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160321.000000,1515.00,1515.00,1465.00,1485.00,602185.00,1467.00,1460.75,1400.83,1475.72,1465.08,1454.24,15.45,-3.11,70.50,21.45,29.81,33.50,0.18,101.66
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160322.000000,1475.00,1500.00,1470.00,1500.00,585477.00,1470.00,1461.25,1404.08,1483.81,1468.40,1455.74,16.42,-1.71,68.75,17.93,32.12,33.04,0.18,102.65
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160323.000000,1500.00,1505.00,1475.00,1500.00,428777.00,1479.00,1462.75,1407.58,1489.21,1471.41,1457.19,16.99,-0.91,66.50,19.27,35.37,33.82,0.17,102.55
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160324.000000,1500.00,1535.00,1485.00,1525.00,730732.00,1500.00,1469.50,1412.75,1501.14,1476.52,1459.41,19.24,1.07,64.25,56.55,50.96,39.53,0.18,103.78
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160325.000000,1530.00,1560.00,1475.00,1500.00,976895.00,1502.00,1475.00,1411.50,1500.76,1478.75,1460.74,18.79,0.49,66.50,39.23,53.97,44.34,0.18,101.69
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160328.000000,1485.00,1505.00,1450.00,1495.00,621934.00,1504.00,1480.25,1411.83,1498.84,1480.30,1461.87,17.82,-0.38,67.75,-27.92,54.87,47.85,0.18,101.00
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160329.000000,1485.00,1490.00,1450.00,1450.00,575271.00,1494.00,1481.75,1413.17,1482.56,1477.41,1461.48,13.27,-3.94,66.75,-70.18,45.47,47.06,0.16,97.86
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160330.000000,1455.00,1475.00,1445.00,1470.00,319818.00,1488.00,1483.00,1415.25,1478.37,1476.71,1461.76,11.15,-4.85,66.50,-60.61,43.65,45.92,0.14,99.12
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160331.000000,1480.00,1480.00,1435.00,1450.00,362585.00,1473.00,1483.75,1416.67,1468.92,1474.16,1461.37,7.77,-6.59,66.00,-76.86,36.24,42.69,0.12,97.73
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160401.000000,1450.00,1465.00,1420.00,1430.00,498024.00,1459.00,1484.75,1418.00,1455.94,1469.96,1460.34,3.43,-8.74,65.50,-111.11,26.54,37.31,0.09,96.31
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160404.000000,1430.00,1450.00,1415.00,1445.00,291820.00,1449.00,1484.50,1420.83,1452.30,1467.58,1459.84,1.19,-8.78,62.50,-98.56,24.59,33.07,0.05,97.34
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160405.000000,1455.00,1455.00,1425.00,1430.00,228414.00,1445.00,1481.25,1423.83,1444.86,1464.00,1458.86,-1.77,-9.40,60.50,-92.46,19.84,28.66,0.02,96.54
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160406.000000,1430.00,1455.00,1425.00,1425.00,274338.00,1436.00,1474.00,1427.08,1438.24,1460.29,1457.75,-4.47,-9.68,54.00,-100.24,15.53,24.28,-0.01,96.68
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160407.000000,1425.00,1435.00,1400.00,1405.00,491452.00,1427.00,1467.50,1430.00,1427.16,1455.02,1456.02,-8.13,-10.67,51.00,-132.05,11.39,19.99,-0.05,95.74
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160408.000000,1385.00,1405.00,1350.00,1385.00,701036.00,1418.00,1462.75,1432.83,1413.11,1448.35,1453.69,-12.50,-12.03,49.00,-171.76,15.12,18.36,-0.09,94.68
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160411.000000,1385.00,1395.00,1305.00,1305.00,1079313.00,1390.00,1452.50,1434.17,1377.07,1434.70,1448.82,-22.17,-17.36,49.00,-205.23,10.08,15.60,-0.15,89.85
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160412.000000,1325.00,1350.00,1305.00,1320.00,312186.00,1368.00,1444.25,1435.17,1358.05,1423.78,1444.59,-28.29,-18.78,48.00,-178.89,9.58,13.60,-0.21,91.40
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160414.000000,1320.00,1355.00,1300.00,1340.00,320203.00,1351.00,1438.50,1435.42,1352.03,1415.80,1441.17,-31.17,-17.33,48.00,-129.70,13.79,13.66,-0.27,93.15
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160415.000000,1340.00,1345.00,1305.00,1310.00,380286.00,1332.00,1433.00,1435.42,1338.02,1405.72,1436.86,-35.46,-17.30,47.75,-117.78,11.22,12.85,-0.32,91.42
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160418.000000,1300.00,1320.00,1275.00,1285.00,474040.00,1312.00,1422.75,1435.33,1320.35,1394.22,1431.89,-40.42,-17.80,46.25,-123.40,9.33,11.67,-0.38,90.32
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160419.000000,1280.00,1355.00,1280.00,1355.00,380519.00,1322.00,1416.25,1435.92,1331.90,1390.49,1429.36,-38.25,-12.51,47.50,-67.54,21.03,14.79,-0.41,95.68
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160420.000000,1360.00,1370.00,1335.00,1350.00,302786.00,1328.00,1408.75,1435.67,1337.93,1386.63,1426.76,-36.52,-8.62,47.75,-33.73,27.91,19.17,-0.43,95.83
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160421.000000,1360.00,1360.00,1330.00,1350.00,308478.00,1330.00,1401.25,1434.17,1341.95,1383.14,1424.25,-34.75,-5.48,47.75,-33.04,34.23,24.19,-0.44,96.34
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160422.000000,1355.00,1360.00,1340.00,1350.00,238964.00,1338.00,1392.50,1433.75,1344.64,1379.99,1421.81,-32.96,-2.96,46.25,-21.59,42.05,30.14,-0.44,96.95
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160425.000000,1350.00,1365.00,1330.00,1360.00,391612.00,1353.00,1385.50,1432.67,1349.76,1378.08,1419.78,-30.39,-0.31,43.75,-10.81,51.65,37.31,-0.42,98.16
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160426.000000,1350.00,1360.00,1340.00,1350.00,268890.00,1352.00,1378.25,1430.58,1349.84,1375.41,1417.50,-28.83,1.01,42.00,-2.51,60.75,45.12,-0.41,97.95
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160427.000000,1355.00,1380.00,1335.00,1365.00,368557.00,1355.00,1374.00,1429.92,1354.89,1374.42,1415.78,-26.08,3.00,42.00,48.51,69.07,53.10,-0.39,99.34
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160428.000000,1350.00,1365.00,1350.00,1360.00,196627.00,1357.00,1368.50,1429.08,1356.59,1373.04,1413.95,-24.02,4.05,41.25,67.63,73.03,59.75,-0.36,99.38
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160429.000000,1360.00,1365.00,1340.00,1360.00,203937.00,1359.00,1364.00,1428.00,1357.73,1371.80,1412.18,-22.14,4.74,40.25,67.66,75.67,65.05,-0.33,99.71
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160502.000000,1360.00,1360.00,1325.00,1325.00,226499.00,1352.00,1358.75,1426.33,1346.82,1367.34,1409.32,-23.21,2.94,39.75,-15.05,65.45,65.19,-0.31,97.52
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160503.000000,1310.00,1355.00,1310.00,1355.00,264386.00,1353.00,1354.25,1425.67,1349.55,1366.17,1407.54,-21.38,3.81,40.25,-5.28,65.06,65.14,-0.29,100.06
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160504.000000,1355.00,1355.00,1325.00,1345.00,221176.00,1349.00,1350.00,1425.58,1348.03,1364.15,1405.49,-20.51,3.75,40.25,-0.62,60.04,63.44,-0.27,99.63
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160509.000000,1345.00,1425.00,1335.00,1370.00,698615.00,1351.00,1347.25,1424.83,1355.35,1364.71,1404.32,-17.60,5.33,43.25,164.44,57.42,61.43,-0.25,101.69
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160510.000000,1360.00,1375.00,1350.00,1360.00,255594.00,1351.00,1345.00,1423.42,1356.90,1364.26,1402.87,-15.91,5.61,42.75,85.19,52.77,58.55,-0.22,101.12
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160511.000000,1370.00,1370.00,1345.00,1350.00,209577.00,1356.00,1343.25,1422.50,1354.60,1362.90,1401.14,-15.21,5.05,41.25,22.58,46.78,54.62,-0.20,100.50
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160512.000000,1350.00,1390.00,1340.00,1390.00,465644.00,1363.00,1347.50,1422.17,1366.40,1365.48,1400.77,-11.29,7.17,39.25,145.95,54.37,54.54,-0.17,103.15
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160513.000000,1390.00,1400.00,1370.00,1380.00,244553.00,1370.00,1350.50,1421.33,1370.93,1366.87,1400.09,-8.89,7.66,38.50,169.70,56.54,55.21,-0.14,102.18
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160516.000000,1370.00,1375.00,1335.00,1360.00,287915.00,1368.00,1351.50,1419.00,1367.29,1366.21,1398.78,-8.51,6.44,38.00,-3.15,52.18,54.20,-0.12,100.63
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160517.000000,1360.00,1385.00,1345.00,1360.00,414051.00,1368.00,1354.00,1417.17,1364.86,1365.62,1397.51,-8.11,5.47,38.00,35.29,49.28,52.56,-0.10,100.44
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160518.000000,1365.00,1370.00,1310.00,1320.00,383221.00,1362.00,1355.75,1413.67,1349.91,1361.28,1394.96,-10.89,2.14,38.75,-138.25,35.75,46.96,-0.09,97.36
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160519.000000,1315.00,1320.00,1270.00,1280.00,438693.00,1340.00,1352.00,1409.67,1326.60,1353.54,1391.20,-16.14,-2.48,37.50,-245.89,25.99,39.97,-0.11,94.67
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160520.000000,1275.00,1310.00,1270.00,1285.00,332117.00,1321.00,1348.75,1406.25,1312.74,1347.01,1387.71,-19.67,-4.81,37.75,-180.99,20.55,33.49,-0.13,95.27
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160523.000000,1285.00,1315.00,1270.00,1285.00,288104.00,1306.00,1345.50,1403.17,1303.49,1341.10,1384.35,-22.22,-5.88,38.50,-139.05,17.55,28.18,-0.16,95.50
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160524.000000,1290.00,1290.00,1255.00,1255.00,234054.00,1285.00,1340.75,1400.92,1287.33,1332.90,1380.11,-26.35,-8.01,39.25,-151.30,11.70,22.68,-0.19,93.60
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160525.000000,1280.00,1280.00,1235.00,1255.00,232063.00,1272.00,1335.50,1398.67,1276.55,1325.48,1376.00,-29.28,-8.76,39.75,-131.59,11.84,19.07,-0.23,93.97
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160526.000000,1260.00,1380.00,1235.00,1310.00,886392.00,1278.00,1333.50,1397.33,1287.70,1324.01,1373.84,-26.86,-5.07,46.00,-35.02,23.04,20.39,-0.25,98.24
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160527.000000,1295.00,1315.00,1285.00,1300.00,255656.00,1281.00,1330.25,1395.33,1291.80,1321.72,1371.42,-25.46,-2.93,45.25,-41.35,29.81,23.53,-0.26,97.73
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160530.000000,1300.00,1360.00,1280.00,1360.00,526192.00,1296.00,1330.25,1393.92,1314.53,1325.37,1371.04,-19.28,2.60,48.50,22.52,47.65,31.57,-0.25,102.24
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160531.000000,1360.00,1370.00,1345.00,1345.00,251051.00,1314.00,1329.50,1392.42,1324.69,1327.24,1370.19,-15.42,5.17,48.50,60.40,57.05,40.07,-0.23,101.17
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160601.000000,1345.00,1380.00,1335.00,1355.00,329354.00,1334.00,1331.00,1391.50,1334.79,1329.88,1369.69,-11.42,7.33,49.00,71.30,65.62,48.58,-0.20,101.80
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160602.000000,1360.00,1360.00,1325.00,1335.00,310716.00,1339.00,1330.00,1389.58,1334.86,1330.37,1368.55,-9.75,7.20,48.50,49.36,66.74,54.63,-0.17,100.38
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160603.000000,1350.00,1350.00,1310.00,1315.00,240795.00,1342.00,1328.50,1386.58,1328.24,1328.91,1366.80,-9.93,5.62,49.00,23.87,62.88,57.38,-0.14,98.98
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160607.000000,1300.00,1335.00,1285.00,1325.00,336439.00,1335.00,1326.25,1382.50,1327.16,1328.53,1365.43,-9.15,5.11,47.00,9.97,62.61,59.13,-0.12,99.91
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160608.000000,1310.00,1355.00,1305.00,1340.00,432137.00,1334.00,1325.25,1379.25,1331.44,1329.63,1364.59,-7.25,5.62,48.25,57.94,65.88,61.38,-0.10,101.11
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160609.000000,1340.00,1350.00,1305.00,1320.00,308366.00,1327.00,1323.75,1376.58,1327.63,1328.71,1363.13,-7.27,4.48,49.25,30.66,63.46,62.07,-0.09,99.72
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160610.000000,1310.00,1375.00,1290.00,1360.00,541819.00,1332.00,1322.25,1374.08,1338.42,1331.69,1363.03,-4.01,6.19,51.00,67.00,68.97,64.37,-0.06,102.85
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160613.000000,1360.00,1360.00,1325.00,1345.00,247159.00,1338.00,1320.50,1371.75,1340.61,1332.96,1362.44,-2.61,6.07,51.25,64.28,67.65,65.46,-0.04,101.86
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160614.000000,1345.00,1365.00,1300.00,1320.00,599513.00,1337.00,1318.50,1369.50,1333.74,1331.72,1361.05,-3.47,4.16,52.25,9.83,57.38,62.77,-0.03,100.11
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160615.000000,1310.00,1350.00,1300.00,1340.00,274531.00,1337.00,1317.50,1368.17,1335.83,1332.51,1360.36,-2.52,4.10,52.75,-5.23,57.55,61.03,-0.02,101.71
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160616.000000,1335.00,1360.00,1295.00,1305.00,534574.00,1334.00,1316.75,1365.08,1325.55,1329.89,1358.54,-4.53,1.67,53.00,-69.47,45.78,55.94,-0.02,99.11
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160617.000000,1305.00,1345.00,1300.00,1320.00,353954.00,1326.00,1318.75,1362.33,1323.70,1328.95,1357.28,-4.86,1.07,52.75,-79.67,43.48,51.79,-0.02,100.09
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160620.000000,1320.00,1360.00,1315.00,1325.00,352419.00,1322.00,1320.75,1359.42,1324.13,1328.57,1356.22,-4.67,1.01,53.00,0.00,43.80,49.13,-0.02,100.32
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160621.000000,1340.00,1385.00,1330.00,1350.00,611174.00,1328.00,1324.00,1356.92,1332.76,1330.61,1356.02,-2.47,2.57,53.75,144.88,50.25,49.50,-0.01,101.96
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160622.000000,1350.00,1415.00,1345.00,1415.00,1686311.00,1343.00,1332.00,1355.08,1360.17,1338.65,1357.95,4.47,7.61,55.50,282.90,66.84,55.28,0.02,106.23
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160623.000000,1430.00,1445.00,1360.00,1370.00,1093221.00,1356.00,1337.75,1352.92,1363.45,1341.64,1358.35,6.27,7.52,57.50,194.04,61.76,57.44,0.04,102.41
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160624.000000,1400.00,1400.00,1220.00,1270.00,1817916.00,1346.00,1335.75,1349.17,1332.30,1334.81,1355.45,-0.37,0.70,59.25,-141.31,48.58,54.49,0.04,95.08
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160627.000000,1200.00,1295.00,1195.00,1270.00,451497.00,1335.00,1334.25,1346.17,1311.53,1328.64,1352.65,-5.57,-3.60,62.75,-236.68,42.39,50.45,0.02,95.18
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160628.000000,1255.00,1310.00,1225.00,1280.00,406515.00,1321.00,1330.25,1343.00,1301.02,1324.01,1350.27,-8.79,-5.45,63.00,-144.14,39.59,46.83,-0.01,96.22
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160629.000000,1290.00,1325.00,1290.00,1320.00,320558.00,1302.00,1329.00,1340.83,1307.35,1323.63,1349.27,-8.01,-3.74,64.00,-39.32,43.06,45.58,-0.03,99.32
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160630.000000,1320.00,1335.00,1305.00,1315.00,286026.00,1291.00,1327.00,1338.92,1309.90,1322.80,1348.15,-7.71,-2.75,63.25,-19.30,44.71,45.29,-0.04,99.10
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160701.000000,1320.00,1345.00,1315.00,1315.00,274654.00,1300.00,1326.00,1336.75,1311.60,1322.06,1347.06,-7.39,-1.94,63.00,0.31,45.80,45.46,-0.05,99.17
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160704.000000,1325.00,1330.00,1295.00,1300.00,777008.00,1306.00,1325.25,1334.58,1307.73,1319.96,1345.52,-8.25,-2.24,62.75,-37.94,44.54,45.15,-0.06,98.09
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160705.000000,1300.00,1335.00,1290.00,1325.00,505060.00,1315.00,1325.25,1332.92,1313.49,1320.44,1344.85,-6.84,-0.66,62.50,-14.78,47.02,45.78,-0.07,99.98
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160706.000000,1325.00,1340.00,1305.00,1325.00,358648.00,1316.00,1324.50,1331.58,1317.33,1320.87,1344.20,-5.65,0.42,61.75,1.51,48.68,46.74,-0.06,100.04
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160707.000000,1330.00,1350.00,1325.00,1340.00,506883.00,1321.00,1325.50,1330.83,1324.88,1322.70,1344.06,-3.46,2.09,60.75,35.12,56.03,49.84,-0.06,101.09
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160708.000000,1340.00,1360.00,1320.00,1360.00,497077.00,1330.00,1325.50,1331.75,1336.59,1326.25,1344.58,-0.11,4.35,58.50,51.08,70.69,56.79,-0.04,102.60
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160711.000000,1355.00,1375.00,1340.00,1345.00,480746.00,1339.00,1325.50,1332.17,1339.39,1328.03,1344.59,1.32,4.62,58.50,67.31,73.79,62.46,-0.02,101.47
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160712.000000,1340.00,1355.00,1335.00,1350.00,242721.00,1344.00,1327.00,1332.33,1342.93,1330.13,1344.77,2.82,4.90,56.25,67.30,72.72,65.88,0.00,101.73
2019-11-18 17:00:00  ,µ¿¾ç³×Æ®¿÷½º,030790,20160713.000000,1355.00,1360.00,1335.00,1350.00,288785.00,1349.00,1327.50,1333.00,1345.29,1332.02,1344.94,3.97,4.84,55.00,91.44,72.01,67.92,0.02,101.69
